track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
4RdZfdkgW1OmkajhvcOxA1,Long Way Home,Tritonal,50,Long Way Home,2020-01-17,Electro House Top Tracks,edm,0.415,214154,3.57,2020,2,Modern Melancholic
4PclDQ2lYPmIuhj4G3swK1,Alone (feat. Anjulie & Jeffrey Jey) - Club Mix,Marnik,57,Alone (feat. Anjulie & Jeffrey Jey) [Club Mix],2020-01-03,Electro House Top Tracks,edm,0.325,201045,3.35,2020,2,Modern Melancholic
38PZRw7TuspVpgr6kyZh0d,Unlove You (feat. Ne-Yo) - Club Mix,Armin van Buuren,43,Unlove You (feat. Ne-Yo) [Club Mix],2019-12-06,Electro House Top Tracks,edm,0.302,161953,2.7,2019,2,Modern Melancholic
2V2omxQCbMUcCW1qht8N7x,Menage A Trois - Ellipso Remix,LIZOT,48,Menage A Trois (Ellipso Remix),2020-01-03,Electro House Top Tracks,edm,0.293,151875,2.53,2020,2,Modern Melancholic
1wMjnwqop6alJrCML0odYa,How It Goes,Pharien,45,How It Goes,2020-01-10,Electro House Top Tracks,edm,0.287,188576,3.14,2020,2,Modern Melancholic
5rmkdWaxZb2jp5KNATEWXq,Something Like That,Mike Candys,35,Something Like That,2019-12-13,Electro House Top Tracks,edm,0.297,164160,2.74,2019,2,Modern Melancholic
1dVbC0XoM4VxpDkrv1tcjf,Catching Fire,Ryos,44,Catching Fire,2020-01-10,Electro House Top Tracks,edm,0.343,204375,3.41,2020,2,Modern Melancholic
2N7Qm7YdgvWlg8ZoxLkOND,Never Be The Same,Tritonal,57,Never Be The Same,2019-09-27,Electro House Top Tracks,edm,0.276,264375,4.41,2019,2,Modern Melancholic
7rRMmhC027ixjjXzuZYoMv,All Night Long,Jonas Blue,67,All Night Long,2019-11-15,Electro House Top Tracks,edm,0.332,206667,3.44,2019,2,Modern Melancholic
7ENBXir2EaAuMnCZUQIDoL,Go To War,Hardwell,63,Go To War,2019-11-22,Electro House Top Tracks,edm,0.153,167500,2.79,2019,2,Modern Melancholic
2Vig1N0eNlrkY2XyYJdH6H,Nothing Else (When I Think Of You) - Steff da Campo Remix,Joe Stone,41,Nothing Else (When I Think Of You) [Steff da Campo Remix],2019-12-13,Electro House Top Tracks,edm,0.51,173338,2.89,2019,1,Modern Upbeat Hits
3m0BCyPaS5BN5iQgtdPr0u,Perfect (feat. Haris) - LUM!X Remix,Lucas & Steve,59,Perfect (feat. Haris) [LUM!X Remix],2019-11-29,Electro House Top Tracks,edm,0.509,187074,3.12,2019,1,Modern Upbeat Hits
6k7bhsnDWywB3wbTKtqem9,Over It,Audien,53,Escapism,2019-11-08,Electro House Top Tracks,edm,0.426,185625,3.09,2019,2,Modern Melancholic
0Kvb0cKIssQg1t7c5KCw0k,Amsterdam,Olly James,39,Amsterdam,2020-01-10,Electro House Top Tracks,edm,0.154,167077,2.78,2020,2,Modern Melancholic
0ylEU11YZmznWtvCJAQm2G,Let Me Take You There (feat. Laura White) - ARTY Remix,Max Styler,43,Let Me Take You There (feat. Laura White) [ARTY Remix],2020-01-17,Electro House Top Tracks,edm,0.291,194762,3.25,2020,2,Modern Melancholic
73xVeCpXubWTt4okmGRZQ6,Stop,RetroVision,56,Stop,2019-12-12,Electro House Top Tracks,edm,0.507,157143,2.62,2019,1,Modern Upbeat Hits
0V3hcG44S4Qg5QgJfQgrEq,Moving Mountains (feat. Ollie Green) - GATTÜSO Remix,Disco Fries,36,Moving Mountains (feat. Ollie Green) [GATTÜSO Remix],2019-10-25,Electro House Top Tracks,edm,0.617,182296,3.04,2019,1,Modern Upbeat Hits
0KwlzQaySxzPkt0nELecnx,Don't Worry (feat. Aloe Blacc),Mesto,66,Don't Worry (feat. Aloe Blacc),2019-11-29,Electro House Top Tracks,edm,0.549,175099,2.92,2019,1,Modern Upbeat Hits
0rQI0E2VujvJ2bwcNNvHOi,Antidote (feat. Nico M),Ken Takano,21,Antidote (feat. Nico M),2020-01-17,Electro House Top Tracks,edm,0.387,200429,3.34,2020,4,Underrated/Hidden Gems
4LJe8VkIe2j6CQl1iCp9v5,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,Flames (with ZAYN) [R3HAB & Skytech VIP Remix],2019-12-12,Electro House Top Tracks,edm,0.169,237686,3.96,2019,2,Modern Melancholic
1Mwkihf9RgewFpE15q3Xsa,Without You,Thomas Gold,44,Without You,2019-11-06,Electro House Top Tracks,edm,0.255,233906,3.9,2019,2,Modern Melancholic
1WQywsPBSyvw4QC4ZvmSbj,In My Arms (feat. Norma Jean Martine),The Him,57,In My Arms (feat. Norma Jean Martine),2019-11-08,Electro House Top Tracks,edm,0.56,195122,3.25,2019,1,Modern Upbeat Hits
0lzLnZvdNTQATH88ySWAsV,Escape,Thomas Gold,39,Escape,2020-01-17,Electro House Top Tracks,edm,0.244,191719,3.2,2020,2,Modern Melancholic
6xmCl1MwMH2CSJtQy9p4xa,We Found Love - Zack Martino & Kastra Remix,Sultan + Shepard,55,We Found Love (Zack Martino & Kastra Remix),2019-09-06,Electro House Top Tracks,edm,0.176,173333,2.89,2019,2,Modern Melancholic
1hUmqRBZpseNjByPAEW6AJ,The G.O.A.T.,Oliver Heldens,62,The G.O.A.T.,2020-01-10,Electro House Top Tracks,edm,0.364,201915,3.37,2020,2,Modern Melancholic
176U6EwkFsWpSo1h9rTUuC,Like Nobody - Denis First Remix,VAVO,29,Like Nobody (Denis First Remix),2020-01-10,Electro House Top Tracks,edm,0.403,172258,2.87,2020,2,Modern Melancholic
2J7SwOy4hDMM13bckv87GD,Faith (with Dolly Parton) [feat. Mr. Probz] - Jewelz & Sparks Remix,Galantis,46,Faith (with Dolly Parton) [feat. Mr. Probz] [Jewelz & Sparks Remix],2019-11-22,Electro House Top Tracks,edm,0.191,245156,4.09,2019,2,Modern Melancholic
4cQD7ykxaVNIWml3GvNZwA,All To Me (feat. Lola Rhodes),Deekey,46,All To Me (feat. Lola Rhodes),2019-08-23,Electro House Top Tracks,edm,0.223,192381,3.21,2019,2,Modern Melancholic
1d6rs8xeNToMutVoEwdWxm,Find You,ARTY,57,Find You,2019-09-06,Electro House Top Tracks,edm,0.368,203520,3.39,2019,2,Modern Melancholic
3wSrPtJpnGaUC2hOmJy0BV,Beast (All as One),Dimitri Vegas & Like Mike,71,Beast (All as One),2019-11-15,Electro House Top Tracks,edm,0.393,189826,3.16,2019,2,Modern Melancholic
2vfiK6HFMl34UzBxq4NNSK,Used To Love (with Dean Lewis) - SWACQ Remix,Martin Garrix,58,Used To Love (with Dean Lewis) [Remixes],2019-12-20,Electro House Top Tracks,edm,0.47,220800,3.68,2019,2,Modern Melancholic
1RES1p3VXofj02iOJ65ZaA,Not Alone - REGGIO Remix,Sick Individuals,49,Not Alone (REGGIO Remix),2020-01-08,Electro House Top Tracks,edm,0.294,175312,2.92,2020,2,Modern Melancholic
6BwN05qKw4Q8bNoq3rYuz7,Drop It,Tujamo,69,Drop It,2019-09-13,Electro House Top Tracks,edm,0.177,175714,2.93,2019,2,Modern Melancholic
0zBMCG1H2ym5ogC3Pfyc5s,I'll Be Here For You,Sick Individuals,57,I'll Be Here For You,2019-09-06,Electro House Top Tracks,edm,0.335,202292,3.37,2019,2,Modern Melancholic
3McFoGzAMw63UDlS79C2RU,Buzzing (with Nevve),Audien,53,Buzzing (with Nevve),2019-09-06,Electro House Top Tracks,edm,0.305,225000,3.75,2019,2,Modern Melancholic
5UA6rAsMTn0okgp95isGrl,All The Time,Marc Benjamin,58,All The Time,2019-12-20,Electro House Top Tracks,edm,0.349,139524,2.33,2019,2,Modern Melancholic
2SRBUah0IJcE8hiVxvuAUX,Ghost - The Him Remix,Au/Ra,44,Ghost (Remixes),2019-12-06,Electro House Top Tracks,edm,0.579,184762,3.08,2019,1,Modern Upbeat Hits
0AGpftxgPuEUhFfWDE8zil,Wild Mind (feat. Tiffany Blom),Jay Hardway,41,Wild Mind (feat. Tiffany Blom),2019-11-01,Electro House Top Tracks,edm,0.242,197344,3.29,2019,2,Modern Melancholic
19POCZOP1ACwQ1MLsaVocG,Never Never (feat. Indiiana) - Skytech Remix,Drenchill,45,Never Never (Skytech Remix) (feat. Indiiana),2019-12-20,Electro House Top Tracks,edm,0.192,176190,2.94,2019,2,Modern Melancholic
0mV5JWhyUFANd9qpwLkM8d,No Sleep (feat. Bonn) - DubVision Remix,Martin Garrix,69,2019 Remixed,2019-12-31,Electro House Top Tracks,edm,0.291,239062,3.98,2019,2,Modern Melancholic
4tbL8AtrM4hIYATf1kKp18,Where Are You Now,Stadiumx,46,Where Are You Now,2019-11-15,Electro House Top Tracks,edm,0.268,157969,2.63,2019,2,Modern Melancholic
3iXyfeiN1mpVCvkK8fROru,After Hours - OFFAIAH Remix,M-22,35,After Hours (OFFAIAH Remix),2019-12-20,Electro House Top Tracks,edm,0.28,184216,3.07,2019,2,Modern Melancholic
1fOO0aEPYnwIikMudNP2e2,Monster (feat. Junior Funke),Blasterjaxx,53,Monster (feat. Junior Funke),2019-11-08,Electro House Top Tracks,edm,0.276,162000,2.7,2019,2,Modern Melancholic
2UM5jlU2iLXDEAtzIfa1m0,Daydreams,ARTY,53,Daydreams,2019-10-04,Electro House Top Tracks,edm,0.248,177656,2.96,2019,2,Modern Melancholic
1nHUtoQvTfba4auvwHvWw3,There For You - ARTY Remix,Gorgon City,50,There For You (ARTY Remix),2019-11-01,Electro House Top Tracks,edm,0.483,201315,3.36,2019,2,Modern Melancholic
3DYLacJ3pnQXzogxRbIE0K,Beat Of Your Heart,Disco Fries,39,Beat Of Your Heart,2019-11-15,Electro House Top Tracks,edm,0.472,162187,2.7,2019,2,Modern Melancholic
03m9WRVBzoxyTeKblvLvpR,You Got The Love,Keanu Silva,62,You Got The Love,2019-10-04,Electro House Top Tracks,edm,0.7,164446,2.74,2019,1,Modern Upbeat Hits
4IgPfckJ6ItpFS7obnLRaD,Outlaws,Manse,50,Outlaws,2019-10-25,Electro House Top Tracks,edm,0.243,217500,3.62,2019,2,Modern Melancholic
0mOUCPwinFXFJrX5Kw2CsA,Never Forget - Nicky Romero Edit,Trilane,45,Never Forget (Nicky Romero Edit),2019-09-27,Electro House Top Tracks,edm,0.226,188160,3.14,2019,2,Modern Melancholic
1RXzKs0tQcn7CeI6w34REK,Nobody Like You - RetroVision Flip,Landis,57,Nobody Like You (RetroVision Flip),2019-09-13,Electro House Top Tracks,edm,0.302,205440,3.42,2019,2,Modern Melancholic
5v1fID9mfbRvyYVM63rj3l,I Don't Care (feat. Robin Valo),Ummet Ozcan,52,I Don't Care (feat. Robin Valo),2019-10-25,Electro House Top Tracks,edm,0.547,157505,2.63,2019,1,Modern Upbeat Hits
5dS2dvXVPe7AR6UwBpnomW,Make It To Heaven (with Raye),David Guetta,72,Make It To Heaven (with Raye),2019-11-21,Electro House Top Tracks,edm,0.35,172381,2.87,2019,2,Modern Melancholic
7r2VuLH3NqOu0bXF976eFY,Hit The Flow,Landis,57,Hit The Flow,2019-10-03,Electro House Top Tracks,edm,0.643,151875,2.53,2019,1,Modern Upbeat Hits
5lNRxj20YUieZmOz0JuK0m,Lambo,DubVision,55,Lambo,2019-12-13,Electro House Top Tracks,edm,0.63,132422,2.21,2019,1,Modern Upbeat Hits
7bRYtWzbXkyixU0Cjb142M,Take Me Home,KAAZE,53,Take Me Home,2019-12-06,Electro House Top Tracks,edm,0.383,174147,2.9,2019,2,Modern Melancholic
0P94g0h1E8mKLygUyW1zFA,Symphony - Taim Remix,Flux Pavilion,41,Symphony (Taim Remix),2019-07-31,Nasty Bits,edm,0.209,296250,4.94,2019,0,Long Duration Tracks
7Llqq3e3Hf4ICVJNBi2muE,Infinite,Habstrakt,51,Infinite,2019-06-06,Nasty Bits,edm,0.369,233483,3.89,2019,2,Modern Melancholic
2CRz2pMU6A46P1cK30HQIT,I Dare You,Jauz,55,I Dare You,2019-06-07,Nasty Bits,edm,0.587,296308,4.94,2019,1,Modern Upbeat Hits
5Ztlpo0tihmvazlFYTL3fQ,Danger,Deathpact,37,Cipher One,2018-09-21,Nasty Bits,edm,0.273,183307,3.06,2018,2,Modern Melancholic
5bbE0DwaHoAZDapGXmWIcw,GUD VIBRATIONS - Habstrakt Remix,NGHTMRE,57,GUD VIBRATIONS (Habstrakt Remix),2019-09-24,Nasty Bits,edm,0.184,203679,3.39,2019,2,Modern Melancholic
1wAIjMwxC3KjRqHpaMkFvC,MADDEN,JOYRYDE,57,MADDEN,2019-08-23,Nasty Bits,edm,0.177,226875,3.78,2019,2,Modern Melancholic
4rntZMI526VCgIA76HEoew,Earthquake (feat. Bok Nero) - Luca Lush Remix,QUIX,46,"Illusions (Remixes, Vol. 1)",2019-03-01,Nasty Bits,edm,0.652,198750,3.31,2019,1,Modern Upbeat Hits
1vTDaihmFxX2vIoraUYwkT,Thunder,Jauz,44,Thunder,2019-08-16,Nasty Bits,edm,0.362,236888,3.95,2019,2,Modern Melancholic
6MJaRAIaYhE1LFRhuF9a3O,Novocaine,Valentino Khan,50,Novocaine,2019-01-16,Nasty Bits,edm,0.731,170823,2.85,2019,1,Modern Upbeat Hits
5iXnDpczRvMLg8FYDQtc1B,Diggid,TYNAN,42,Diggid,2019-06-17,Nasty Bits,edm,0.386,162377,2.71,2019,2,Modern Melancholic
1SYNgyiVRZEBhV0P4YFBk8,IM GONE,JOYRYDE,62,IM GONE,2019-02-22,Nasty Bits,edm,0.21,285860,4.76,2019,2,Modern Melancholic
0t5eevrq8rZOIvXDkVwN2i,Smoke,Toby Green,53,Smoke,2019-06-07,Nasty Bits,edm,0.107,142131,2.37,2019,2,Modern Melancholic
6U6nzpSvKxju6WA0Kojcxn,The One,Habstrakt,50,The One,2019-08-26,Nasty Bits,edm,0.211,230288,3.84,2019,2,Modern Melancholic
3Bo1APAEDcahmyiUPyPVuO,So Fly,Moksi,1,So Fly,2019-06-28,Nasty Bits,edm,0.681,180180,3.0,2019,4,Underrated/Hidden Gems
2SLEZrKKVNpOXQJN8UKSxC,Pressure - Valentino Khan Remix,RL Grime,48,"NOVA (The Remixes, Vol. 2)",2018-12-14,Nasty Bits,edm,0.169,203810,3.4,2018,2,Modern Melancholic
60RKznRv8gEAJCyUxfKuYF,Old School Sound,Cesqeaux,36,Old School Sound,2019-06-04,Nasty Bits,edm,0.618,173600,2.89,2019,1,Modern Upbeat Hits
6aEhYkBiLvZhMlRDpt2PTh,Deep Inside,LOOPERS,38,Deep Inside,2019-05-23,Nasty Bits,edm,0.209,175687,2.93,2019,2,Modern Melancholic
0tVv9FxhUjHrhF1DLsDUNH,Fuji Opener,Skrillex,58,Show Tracks,2019-07-19,Nasty Bits,edm,0.579,167200,2.79,2019,1,Modern Upbeat Hits
64UWzgxsySsNSu4LUqpJA3,REDLIGHT - Holy Goof Remix,NGHTMRE,50,REDLIGHT (Holy Goof Remix),2019-07-26,Nasty Bits,edm,0.686,240000,4.0,2019,1,Modern Upbeat Hits
2TJuOoxOboVx3aqedQ3MjV,Warp 1.9 (feat. Steve Aoki) - QUIX Remix,The Bloody Beetroots,51,Warp 1.9 (feat. Steve Aoki) [Remixes],2019-08-09,Nasty Bits,edm,0.543,174059,2.9,2019,1,Modern Upbeat Hits
0ICSJKAcCQ9dhKXrJ1kRnv,Remember,Magnificence,47,II,2019-05-24,Nasty Bits,edm,0.134,174720,2.91,2019,2,Modern Melancholic
3MckdkpumOZiX2efM3B266,EDM O' CLOCK,TV Noise,50,EDM O' CLOCK,2019-02-27,Nasty Bits,edm,0.196,148571,2.48,2019,2,Modern Melancholic
0h1JeQYLocnVXdexyRuxGH,True G (feat. BRUX),Matroda,35,The RED Tape - Side A,2019-03-22,Nasty Bits,edm,0.846,201784,3.36,2019,1,Modern Upbeat Hits
2RDrdDHsfstznPKBv0JmiS,Give It to Me,Yellow Claw,47,Danger Days,2019-03-08,Nasty Bits,edm,0.333,185768,3.1,2019,2,Modern Melancholic
6PuYSZYjpmkn7ArLHhcGv9,No Retreat,Destructo,57,No Retreat,2019-05-17,Nasty Bits,edm,0.35,221250,3.69,2019,2,Modern Melancholic
694l2zv6a2jjUgjz5eyX6g,Kung Fu,Dr. Fresch,51,Gangsta Party EP,2019-01-25,Nasty Bits,edm,0.703,179824,3.0,2019,1,Modern Upbeat Hits
12avIub7BD2xuMOhyvIr08,Ratata,TV Noise,38,Bring It Back EP,2019-02-01,Nasty Bits,edm,0.644,162899,2.71,2019,1,Modern Upbeat Hits
6tX2IID6sgoBSBHaIi7wwd,ALT.COLOUR,Blanke,34,ALT.COLOUR // VOICE IN THE MACHINE,2019-02-08,Nasty Bits,edm,0.176,211067,3.52,2019,2,Modern Melancholic
6fIMWdcH6sZth7HAdAKXzg,Fangs,Ghastly,46,Fangs,2019-07-12,Nasty Bits,edm,0.103,222857,3.71,2019,2,Modern Melancholic
0g32rSrm5u6VqiPni686Pm,Broken By You,ATRIP,34,Silk Sabres,2019-04-05,Nasty Bits,edm,0.177,313600,5.23,2019,0,Long Duration Tracks
1PLHnhmfEfvo77sxPuVwwv,OMG,ricky retro,51,OMG,2018-11-15,Nasty Bits,edm,0.606,169368,2.82,2018,1,Modern Upbeat Hits
606LnHssjBNoQIrxa9KTYK,Shake,Zeds Dead,49,Shake,2019-09-10,Nasty Bits,edm,0.366,278400,4.64,2019,2,Modern Melancholic
46YgxHQSY7n35YcF64rKrD,Mixed Signals,Rezz,49,Mixed Signals,2018-12-14,Nasty Bits,edm,0.231,227400,3.79,2018,2,Modern Melancholic
0lxXCZQFTrnreFFTWF01Gy,Lasagne,Habstrakt,43,Lasagne,2019-07-25,Nasty Bits,edm,0.682,203811,3.4,2019,1,Modern Upbeat Hits
3DKKhdNzpFbRlo0XaaZBLk,Revolt,Malaa,56,Revolt,2019-05-17,Nasty Bits,edm,0.337,213143,3.55,2019,2,Modern Melancholic
1SFRc2v38EyJ4PN1hJo8bC,Flip It,Curbi,47,Flip It,2019-05-24,Nasty Bits,edm,0.0977,153281,2.55,2019,2,Modern Melancholic
7klWiY16LcWQiJdrGD94Rs,Shook Up,Axel Boy,35,Shook Up,2019-03-22,Nasty Bits,edm,0.35,245333,4.09,2019,2,Modern Melancholic
5JrXxEZniILplCdUaRSeTE,Another Day (feat. Kaleena Zanders),Matroda,38,The RED Tape - Side B,2019-05-24,Nasty Bits,edm,0.165,212117,3.54,2019,2,Modern Melancholic
60S0MHNzjWWE0pvfP31ffY,Check Me Out,Brooke Evers,55,Check Me Out,2019-03-06,Nasty Bits,edm,0.364,174735,2.91,2019,2,Modern Melancholic
5prP1NvIHkdUD2GumKKJDF,Good Idea,SLATIN,38,Good Idea,2019-02-08,Nasty Bits,edm,0.805,198720,3.31,2019,1,Modern Upbeat Hits
09XSuuguGGVoUirsD67SWZ,Stompin' to My Beat,Haus of Panda,34,Stompin' to My Beat,2018-12-14,Nasty Bits,edm,0.468,217500,3.62,2018,2,Modern Melancholic
2quJfGTjAe7KtJ7o57U9UT,Can't Lose,DISTO,50,Can't Lose,2019-06-21,Nasty Bits,edm,0.188,162975,2.72,2019,2,Modern Melancholic
7HqoRcDRp7zNjbXAlt3r8b,Heavy,The Bloody Beetroots,35,Heavy,2019-06-21,Nasty Bits,edm,0.504,281280,4.69,2019,0,Long Duration Tracks
6uBkcZ5xhb6mmakqu4afOV,Get Dirty,Brooke Evers,57,Get Dirty,2019-06-28,Nasty Bits,edm,0.49,167405,2.79,2019,1,Modern Upbeat Hits
0ASr58kMkkfRcZr8Ghu8qj,Raindrops,Sikdope,54,Raindrops,2019-04-19,Nasty Bits,edm,0.142,173185,2.89,2019,2,Modern Melancholic
1w3Q0fhdINUxWbmQX0mg1x,Static Theory,Wax Motif,46,Static Theory,2019-01-16,Nasty Bits,edm,0.74,210267,3.5,2019,1,Modern Upbeat Hits
3lvYern0XwXErOq5G6vLIT,Tekno,Moksi,34,On The Block,2019-03-15,Nasty Bits,edm,0.884,192425,3.21,2019,1,Modern Upbeat Hits
6b9SBw4AxSJUYEetOS5Sc8,Wildchild,The Bloody Beetroots,34,Heavy,2019-06-21,Nasty Bits,edm,0.609,201231,3.35,2019,1,Modern Upbeat Hits
1ZBiG4hLShMXqFv3FCv1y7,Step Back (VIP Mix),Chocolate Puma,40,Step Back (VIP Mix),2019-04-05,Nasty Bits,edm,0.767,200940,3.35,2019,1,Modern Upbeat Hits
35V6qXUDCvwZdmbKe5PlPG,AGEN WIDA,JOYRYDE,57,AGEN WIDA,2018-10-19,Nasty Bits,edm,0.59,199048,3.32,2018,1,Modern Upbeat Hits
43xLZrLexkuHTUzc2ug3R6,Ectoplasm,Wolfgang Gartner,37,Ectoplasm,2019-02-15,Nasty Bits,edm,0.118,247387,4.12,2019,2,Modern Melancholic
07AIGejOb0kM3S7mMHi7pm,DatDatDat,BROHUG,44,DatDatDat,2019-04-12,Nasty Bits,edm,0.484,157440,2.62,2019,2,Modern Melancholic
0zp6Jw3BSnV1kJMVcJY6As,Fkn Face,The Bloody Beetroots,35,Heavy,2019-06-21,Nasty Bits,edm,0.397,301076,5.02,2019,0,Long Duration Tracks
6LwlxrRkPPt0AgX9NPTK0U,Bounce,Firebeatz,49,Bounce,2019-05-03,Nasty Bits,edm,0.366,213333,3.56,2019,2,Modern Melancholic
3SSzqNGH8gRHBXohGx7BcV,Frequency 75,DJ Snake,51,Carte Blanche,2019-07-25,Nasty Bits,edm,0.125,266667,4.44,2019,2,Modern Melancholic
24DQClJOxaAMl1ETu2sqgT,NEW WIP - Chris Lorenzo Remix,Boombox Cartel,46,NEW WIP (Remixes),2019-09-19,Nasty Bits,edm,0.76,222462,3.71,2019,1,Modern Upbeat Hits
4hs8PWdQnM4d0Byz3YdfSg,Make It Pop,Nonsens,39,Make It Pop,2018-05-04,Nasty Bits,edm,0.177,236190,3.94,2018,2,Modern Melancholic
4AIkfXZEwpKaWDDyt5m0n7,Run,ShockOne,43,Run,2019-06-27,Nasty Bits,edm,0.456,301985,5.03,2019,0,Long Duration Tracks
6jMt2iRuhyiKiudHbDwUNL,Sax Appeal,Groove Delight,0,Sax Appeal,2018-11-15,Nasty Bits,edm,0.106,190476,3.17,2018,4,Underrated/Hidden Gems
3qgtGhoCutbBX73cd6ArCW,SouthSide (feat. Eptic),DJ Snake,63,Carte Blanche,2019-07-25,Nasty Bits,edm,0.555,252800,4.21,2019,1,Modern Upbeat Hits
4dY3ZMq5PSGT2Q7zgrpTmm,In The Cut,Good Times Ahead,9,Good Times Bad Times at HARD Summer,2019-08-20,Nasty Bits,edm,0.423,236367,3.94,2019,4,Underrated/Hidden Gems
0qkC5nUg2M4EDHCGxP9rfH,Sirius,Cityzen,35,Sirius,2019-05-17,Nasty Bits,edm,0.394,129677,2.16,2019,2,Modern Melancholic
1mIywsWR43SWCQmYnyibek,Definition of House Music,The Bloody Beetroots,37,Heavy,2019-06-21,Nasty Bits,edm,0.438,302400,5.04,2019,0,Long Duration Tracks
0cGaJCy15wAA1rnExE03Ll,Kulio - Bonus Track,Matroda,39,The RED Tape (Deluxe),2019-08-30,Nasty Bits,edm,0.652,156316,2.61,2019,1,Modern Upbeat Hits
0DJybp0uX5IIX03pCW7M5F,If Only,Carta,40,If Only,2019-02-18,Nasty Bits,edm,0.636,170625,2.84,2019,1,Modern Upbeat Hits
1NreUwzSaz2WkFh5uZz0d3,Old School,Victor Tellagio,37,Old School,2019-03-08,Nasty Bits,edm,0.508,247000,4.12,2019,2,Modern Melancholic
5C6lmgHIG9wTfVkKl41EI7,Walking On Water,Albin Myers,41,Walking On Water,2019-03-01,Nasty Bits,edm,0.415,175256,2.92,2019,2,Modern Melancholic
28X0E21uKdA7S1HvgMJjP8,28 Grams,Wolfgang Gartner,39,28 Grams,2019-05-03,Nasty Bits,edm,0.687,188987,3.15,2019,1,Modern Upbeat Hits
5t85W1qxN3skaaomSUdUbN,Squeaky,Born Dirty,32,Insomniac Records Presents: EDC Las Vegas 2019,2019-05-10,Nasty Bits,edm,0.202,205000,3.42,2019,2,Modern Melancholic
2yVdrLHCzjIm2IliQRCCU6,Need A Beat,YounG (KO),30,Need A Beat,2019-06-13,Nasty Bits,edm,0.464,208800,3.48,2019,4,Underrated/Hidden Gems
0tnFKjEEsjD3AVShRgtIun,Vibin,Habstrakt,51,Vibin,2018-05-25,Nasty Bits,edm,0.445,194742,3.25,2018,2,Modern Melancholic
6yNOH2DqwOazQURwP5NZbq,They Call Me,Matroda,28,The RED Tape - Side A,2019-03-22,Nasty Bits,edm,0.557,192148,3.2,2019,4,Underrated/Hidden Gems
3nBaiVtvhNu1VZq9q4kT2o,Gangsterdam - Lady Bee Remix,Oliver Twizt,39,Gangsterdam (Lady Bee Remix),2019-06-14,Nasty Bits,edm,0.85,133125,2.22,2019,1,Modern Upbeat Hits
6xuJuA7F6ey3aULMRY4QWQ,Giving Up (feat. Jaden Michaels) - Krischvn Remix,QUIX,31,"Illusions (Remixes, Vol. 2)",2019-03-29,Nasty Bits,edm,0.573,227976,3.8,2019,4,Underrated/Hidden Gems
0zfhHm2oiLfXlfJP8srfL0,Altair,Kindrid,37,Centaurus A,2019-04-12,Nasty Bits,edm,0.0667,408750,6.81,2019,0,Long Duration Tracks
0ymgsfrjrE4jEjbbWxgmem,Accelerator,Ephwurd,14,Accelerator,2018-12-14,Nasty Bits,edm,0.421,192381,3.21,2018,4,Underrated/Hidden Gems
32XYHtzekod7JJtc5ITjiu,That Beat,Matroda,28,The RED Tape - Side A,2019-03-22,Nasty Bits,edm,0.427,149325,2.49,2019,2,Modern Melancholic
69MTVxcNVLtS8GAdNucPXy,Feel It,Brooke Evers,33,Feel It,2019-04-12,Nasty Bits,edm,0.584,126060,2.1,2019,1,Modern Upbeat Hits
0ye0596VIK35sp52bA3zpZ,Oldskool,Tony Romera,35,Oldskool,2019-02-08,Nasty Bits,edm,0.426,210000,3.5,2019,2,Modern Melancholic
0VqaYqxwDoT9jZYCb4tGcI,Exterminate,Pegboard Nerds,36,Exterminate,2019-09-30,Nasty Bits,edm,0.4,193669,3.23,2019,2,Modern Melancholic
296Gigd8C1sX7RgfCK4YgV,Mork,The Bloody Beetroots,33,Heavy,2019-06-21,Nasty Bits,edm,0.317,246240,4.1,2019,2,Modern Melancholic
3ZrahU0946KWyRBII23QOO,You Can,Matroda,33,The RED Tape - Side B,2019-05-24,Nasty Bits,edm,0.482,217475,3.62,2019,2,Modern Melancholic
5vMJwEHl4Q8gmQjEfuEh18,Snowstorm,Borgore,37,The Art Of Gore,2019-09-27,Nasty Bits,edm,0.181,232560,3.88,2019,2,Modern Melancholic
3fbzKcWaLyY4ZNhnyhuBDP,Barrel Roll,Feed Me,36,High Street Creeps,2019-02-22,Nasty Bits,edm,0.34,257256,4.29,2019,2,Modern Melancholic
1fRadkuwHEqwMuiY5ns15C,PLAY,Tokyo Machine,52,PLAY,2019-02-28,Nasty Bits,edm,0.617,183950,3.07,2019,1,Modern Upbeat Hits
4M1VwqUf8Qh8lYy9EgRPrB,Move It,Alenn,31,Move It,2019-05-15,Nasty Bits,edm,0.267,239584,3.99,2019,2,Modern Melancholic
3Iy6cv2ptS8yAfEahSJsSH,The One,Matroda,40,The One [UKF10],2019-06-21,Nasty Bits,edm,0.136,191910,3.2,2019,2,Modern Melancholic
4mZa930xFQaDTTcwwHx03o,Jump Out,Axel Boy,31,Jump Out,2019-02-06,Nasty Bits,edm,0.202,248889,4.15,2019,2,Modern Melancholic
3YpjlpaIHYBDXll0XCwrif,Steady Blazin’,Noizu,30,Jungle EP,2017-09-29,Nasty Bits,edm,0.564,229355,3.82,2017,4,Underrated/Hidden Gems
